"proj_id","title","budget","started_on","ends_on","summary","res_id","prog_id","exec_id","org_id"
220,Experiment on Biotechnology,481676.1,2018-09-09,2020-10-17,"pnd pn. n lfnd qm  d. n h hb pl dm.

Mn  m q g l ndn. Nll mll ml lrm. Qq  r.

rbr grvd n  nbh. n h hb pl dm. lqm g qm, lldn v, nr g, rrm , lrm.",521,43,14,76
221,Research on the field of Computer Science,333681.12,2020-09-19,2022-12-12,F nq. Nll nl. Nn nl.,346,7,51,52
222,Study on Physics,290028.7,2017-12-08,2020-09-30,"nn frmnm. Dn  mr g m mpr nvll. Nll nq lbr, nvll g, lfnd l, lr , nbh.

Qq d j  m pn dgnm vblm. Vblm n pm prm n fb r l  lr pr bl r; Nll dpb dlr vl . Dn d j, lldn , p , fg , r.",310,46,43,81
223,Experiment on Quantum Mechanics,319079.78,2016-08-25,2018-10-02,D nq d n n vlp lfnd. Dn  dlr. Mrb vl l n qm frngll rhn.,273,2,19,36
224,Study on Electrical Engineering,175198.9,2019-12-18,2022-11-01,"Mn rq,   mp mpr,  qm phrr mgn,  nq m pn  nn. Vblm n pm prm n fb r l  lr pr bl r; Mr vvrr dm v qm. pnd pn.

Nllm prr l  rp. Dn pr m v pm. lqm nn mr.

Mrb nn l. lqm  m dm n mgn bbndm mprd. Nllm r pd, vnn nn, dl d, ndn , fl.",278,35,46,85
225,Enquiry on Anatomy,149884.47,2021-12-20,2025-07-28,"Nllm  m rp lmnm lgl vhl nq. Mrb  pm. ngr  nbh.

n q j. Mn rhn lqm l. Mrb q rr d nll lr lq.

Mn l d, ndmnm d, l n, ml d, j. Pllnq vvrr pd  dm. r pllnq vlp d.",94,12,5,84
226,Enquiry on Biotechnology,803230.56,2020-10-05,2021-11-01,"Mn  m q g l ndn. Nll mll ml lrm. Qq  r.

rbr grvd n  nbh. n h hb pl dm. lqm g qm, lldn v, nr g, rrm , lrm.

ngr ndn n vl pm. Prn blnd ln r. Vblm d mgn  nn mmd plr.",487,19,65,75
227,Study on Anatomy,698075.94,2017-06-07,2019-08-09,"Qq d j  m pn dgnm vblm. Vblm n pm prm n fb r l  lr pr bl r; Nll dpb dlr vl . Dn d j, lldn , p , fg , r.

Vblm   ln n vnn rq. F ng, dm d rnr mprd, pn rn prm nl,  vlp pn r d g. lqm r vlp.

n ng. m j. m prm l j.",784,8,67,75
228,Research on the field of Computer Science,290486.38,2017-09-08,2019-04-26,"Prn blnd. Nm nll. ngr pd j, ln g, ndn g, mp vl, pd.

Mrb prr lrm d lgl. pnd rnr nq l. n  r, r d, rq n, mp  m, m.",702,42,26,75
229,Enquiry on Computer Science,419702.28,2016-11-20,2019-01-24,"r nn vl n n vlp nnmmy. Mn ndn l  vl. Vvm vl nll g r lmnm pllnq.

Qq pr vlp r. Qq r r, vvrr g, ng g, mpr rrm, nll. Nn pr.",454,4,86,28
230,Research on the field of Quantum Mechanics,943560.1,2019-11-21,2021-06-11,"ngr  l. Pllnq lr m d. Dn v n.

Nm lr, lbr nn m plvnr, nll pd llmrpr g,  p nll l  nll. d vl nm  m nn vvrr dpb. Nll p lgl n l.",670,26,3,75
231,Experiment on Wave Physics,468562.4,2021-02-03,2024-12-28,"m  nq pnb  mgn d prrn mn, nr rdl m. Vvm vblm g pn. m  nq pnb  mgn d prrn mn, nr rdl m.

m vl g. Vblm rrm rrm nq. nn r grvd m.

Prn d m d nl vnn ln. nn  m j. Mrb  d.",552,33,88,78
232,Enquiry on Anatomy,224127.4,2020-08-06,2023-03-28,"Phll n fl. Dn mpr pn  lbr. Nm d.

Prn l d, prr d, nq n, nq , nll. d mn fl.   dlr q d nq vr.

ngr  l. Pllnq lr m d. Dn v n.",822,27,76,75
233,Enquiry on Biology,991957.7,2020-11-14,2022-06-20,"Mr nm l, rhn d, vblm  m, r d, rp. ngr lq, m d lbr nvll, rr r dpb g, vl mn ll n  r. Mr ln pn q lbr.

Nllm  m rp lmnm lgl vhl nq. Mrb  pm. ngr  nbh.",950,29,97,75
234,Experiment on Statistics,592041.25,2017-10-11,2019-06-15,"ngr ndn n vl pm. Prn blnd ln r. Vblm d mgn  nn mmd plr.

Prn blnd. Nm nll. ngr pd j, ln g, ndn g, mp vl, pd.",667,9,48,46
235,Study on Biotechnology,704427.4,2020-10-12,2024-08-07,"Dn dm nq, vblm g, vlp , lr vl, g. Vblm n pm prm n fb r l  lr pr bl r; Dn phrr, mgn vblm lq lr, r rr lldn m,  m lbr pn pn nn m. ngr  nq.

D bbndm. Mrb nn qm n d l rrm. Nll ll.",436,14,2,89
236,Enquiry on Geology,123039.25,2016-07-16,2019-07-19,"Qq pr vlp r. Qq r r, vvrr g, ng g, mpr rrm, nll. Nn pr.

Phll n fl. Dn mpr pn  lbr. Nm d.

Prn l d, prr d, nq n, nq , nll. d mn fl.   dlr q d nq vr.",992,48,62,28
237,Research on the field of Biology,621372.2,2021-04-09,2025-01-27,"Prn nrdm mr nn lgl pllnq lr. Phll d pn n pn l ng. Vvm m r, dpng ml, hndrr , vlp v, nl.

nn l. Pllnq g nn. Dn q r g r vhl ndmnm.

rbr n lbr  m vlp nvll. Mrb d d, lmnm , nrdm , ndn n, l. Mn plvnr lbr .",723,6,31,2
238,Enquiry on Computer Science,614442.56,2018-04-11,2020-05-04,"m  nq pnb  mgn d prrn mn, nr rdl m. Vvm vblm g pn. m  nq pnb  mgn d prrn mn, nr rdl m.",917,31,27,38
239,Research on the field of Biotechnology,151607.48,2016-06-22,2017-10-03,"rbr grvd n  nbh. n h hb pl dm. lqm g qm, lldn v, nr g, rrm , lrm.",504,16,52,28
240,Research on the field of Mechanical Engineering,475691.28,2020-12-01,2024-02-07,m vl g. Vblm rrm rrm nq. nn r grvd m.,621,40,87,35
241,Study on Electrical Engineering,779939.5,2017-12-22,2020-04-27,"Phll n fl. Dn mpr pn  lbr. Nm d.

Prn l d, prr d, nq n, nq , nll. d mn fl.   dlr q d nq vr.",809,37,45,1
242,Research on the field of Geology,643354.3,2020-01-06,2022-04-21,"F nq. Nll nl. Nn nl.

D bbndm, fl d nrdm vnn, rp nm blnd m, n prr pd j  m. Dn dpb. D  vl   ng lmnm.",570,24,85,88
243,Experiment on Geology,772501.94,2019-07-17,2022-03-09,"D bbndm, fl d nrdm vnn, rp nm blnd m, n prr pd j  m. Dn dpb. D  vl   ng lmnm.

n h hb pl dm. Mrb vblm, vl d prm l, dm r frmnm j, n ndmnm nq pn plr n. Nll j.

lqm q rp g l dl lrq. Mr  m r. pnd mn rr q rp.",940,11,83,28
244,Study on Geology,227733.53,2018-07-21,2021-04-26,"Prn d m d nl vnn ln. nn  m j. Mrb  d.

r m pd, mld n, mprd , mmd vlp, j. n blnd lr nm. Lrm pm dlr  m, nr dpng l.

Prn nrdm mr nn lgl pllnq lr. Phll d pn n pn l ng. Vvm m r, dpng ml, hndrr , vlp v, nl.",207,44,21,6
245,Enquiry on Statistics,834776.1,2018-02-16,2021-11-24,"Prn nrdm mr nn lgl pllnq lr. Phll d pn n pn l ng. Vvm m r, dpng ml, hndrr , vlp v, nl.

nn l. Pllnq g nn. Dn q r g r vhl ndmnm.",658,20,58,28
246,Research on the field of Physics,107708.0,2021-08-01,2024-08-23,"nn l. Pllnq g nn. Dn q r g r vhl ndmnm.

rbr n lbr  m vlp nvll. Mrb d d, lmnm , nrdm , ndn n, l. Mn plvnr lbr .",563,5,7,3
247,Experiment on Physics,574101.25,2017-08-26,2018-08-28,"D nq d n n vlp lfnd. Dn  dlr. Mrb vl l n qm frngll rhn.

Mr nm l, rhn d, vblm  m, r d, rp. ngr lq, m d lbr nvll, rr r dpb g, vl mn ll n  r. Mr ln pn q lbr.

Nllm  m rp lmnm lgl vhl nq. Mrb  pm. ngr  nbh.",281,34,47,75
248,Study on Biology,695938.2,2018-08-10,2022-03-25,ngr  l. Pllnq lr m d. Dn v n.,848,23,82,41
249,Research on the field of Anatomy,807568.06,2018-12-15,2022-05-26,"Mr nm l, rhn d, vblm  m, r d, rp. ngr lq, m d lbr nvll, rr r dpb g, vl mn ll n  r. Mr ln pn q lbr.",481,45,24,75
250,Research on the field of Chemistry,571022.0,2017-09-11,2021-04-25,"n q j. Mn rhn lqm l. Mrb q rr d nll lr lq.

Mn l d, ndmnm d, l n, ml d, j. Pllnq vvrr pd  dm. r pllnq vlp d.

Mn rq,   mp mpr,  qm phrr mgn,  nq m pn  nn. Vblm n pm prm n fb r l  lr pr bl r; Mr vvrr dm v qm. pnd pn.",659,30,92,48
251,Research on the field of Biology,308834.4,2022-04-19,2024-02-06,"Vblm qm pn, vr , blnd nn, nrdm n, n. Vblm n pm prm n fb r l  lr pr bl r; D fb mn d. rbr nvll.

D nq d n n vlp lfnd. Dn  dlr. Mrb vl l n qm frngll rhn.",121,39,20,75
252,Enquiry on Mechanical Engineering,670647.0,2021-05-31,2024-08-19,"Mrb prr lrm d lgl. pnd rnr nq l. n  r, r d, rq n, mp  m, m.",912,25,56,75
253,Enquiry on Quantum Mechanics,108421.98,2020-08-20,2022-10-30,"r m pd, mld n, mprd , mmd vlp, j. n blnd lr nm. Lrm pm dlr  m, nr dpng l.",14,12,68,88
254,Enquiry on Statistics,812233.5,2018-08-12,2021-12-05,"D lqm nvll nn. Prn  rp  pd pr nnmmy. ngr nn vl.

Dn dm nq, vblm g, vlp , lr vl, g. Vblm n pm prm n fb r l  lr pr bl r; Dn phrr, mgn vblm lq lr, r rr lldn m,  m lbr pn pn nn m. ngr  nq.",22,37,59,9
255,Enquiry on Anatomy,346511.6,2017-11-24,2018-11-30,"Nllm prr l  rp. Dn pr m v pm. lqm nn mr.

Mrb nn l. lqm  m dm n mgn bbndm mprd. Nllm r pd, vnn nn, dl d, ndn , fl.

F pr fl d l. Mrb m mr, lr , rhn lq, plvnr d, nl. Nn rhn d vl m.",595,18,38,28
256,Enquiry on Biology,430120.75,2017-12-02,2019-10-14,"Qq pr vlp r. Qq r r, vvrr g, ng g, mpr rrm, nll. Nn pr.",171,19,73,75
257,Enquiry on Statistics,882892.7,2022-04-21,2023-12-06,"Prn nrdm mr nn lgl pllnq lr. Phll d pn n pn l ng. Vvm m r, dpng ml, hndrr , vlp v, nl.",168,29,90,12
258,Experiment on Chemistry,234363.16,2019-04-18,2020-05-15,"Prn blnd. Nm nll. ngr pd j, ln g, ndn g, mp vl, pd.",321,40,78,33
259,Experiment on Computer Science,211599.52,2017-01-06,2019-11-12,Mn  m q g l ndn. Nll mll ml lrm. Qq  r.,201,31,12,11
260,Study on Mechanical Engineering,472542.3,2022-02-05,2024-06-01,"Mrb prr lrm d lgl. pnd rnr nq l. n  r, r d, rq n, mp  m, m.

F nq. Nll nl. Nn nl.",531,32,11,47
261,Research on the field of Statistics,631914.44,2020-10-17,2022-07-02,"Vblm qm pn, vr , blnd nn, nrdm n, n. Vblm n pm prm n fb r l  lr pr bl r; D fb mn d. rbr nvll.

D nq d n n vlp lfnd. Dn  dlr. Mrb vl l n qm frngll rhn.

Mr nm l, rhn d, vblm  m, r d, rp. ngr lq, m d lbr nvll, rr r dpb g, vl mn ll n  r. Mr ln pn q lbr.",486,38,63,88
262,Enquiry on Mechanical Engineering,707247.9,2019-11-10,2021-01-24,"Prn nrdm mr nn lgl pllnq lr. Phll d pn n pn l ng. Vvm m r, dpng ml, hndrr , vlp v, nl.",242,46,74,42
263,Experiment on Physics,997624.44,2018-04-20,2020-05-25,ngr  l. Pllnq lr m d. Dn v n.,437,48,42,28
264,Enquiry on Wave Physics,761204.2,2017-09-09,2018-09-22,"Prn  m. Nll  nm. n mpr, rp n md lrq, qm rp dpng lrm, v m nbh lgl n m.

D lqm nvll nn. Prn  rp  pd pr nnmmy. ngr nn vl.

Dn dm nq, vblm g, vlp , lr vl, g. Vblm n pm prm n fb r l  lr pr bl r; Dn phrr, mgn vblm lq lr, r rr lldn m,  m lbr pn pn nn m. ngr  nq.",825,34,37,75
265,Experiment on Geology,877497.9,2016-09-08,2020-06-13,D nq d n n vlp lfnd. Dn  dlr. Mrb vl l n qm frngll rhn.,900,30,28,77
266,Experiment on Geology,633161.6,2021-05-28,2024-01-13,"Mr nm l, rhn d, vblm  m, r d, rp. ngr lq, m d lbr nvll, rr r dpb g, vl mn ll n  r. Mr ln pn q lbr.",963,16,49,28
267,Experiment on Statistics,506292.0,2016-03-05,2019-08-30,"Qq d j  m pn dgnm vblm. Vblm n pm prm n fb r l  lr pr bl r; Nll dpb dlr vl . Dn d j, lldn , p , fg , r.

Vblm   ln n vnn rq. F ng, dm d rnr mprd, pn rn prm nl,  vlp pn r d g. lqm r vlp.",267,5,18,80
268,Enquiry on Statistics,954519.94,2018-09-21,2020-07-23,"Phll  m r. Nll mp. Vvm n fl  pn r vblm.

Prn  m. Nll  nm. n mpr, rp n md lrq, qm rp dpng lrm, v m nbh lgl n m.",728,6,16,75
269,Experiment on Computer Science,535907.0,2020-10-09,2022-05-09,"Prn nrdm mr nn lgl pllnq lr. Phll d pn n pn l ng. Vvm m r, dpng ml, hndrr , vlp v, nl.

nn l. Pllnq g nn. Dn q r g r vhl ndmnm.",235,24,40,88
270,Enquiry on Quantum Mechanics,734899.0,2019-09-22,2022-08-17,r nn vl n n vlp nnmmy. Mn ndn l  vl. Vvm vl nll g r lmnm pllnq.,625,10,34,47
271,Enquiry on Anatomy,680267.4,2017-05-07,2019-08-14,"Pllnq  nll. pnd pn. r n pr  mgn vlp l.

m  nq pnb  mgn d prrn mn, nr rdl m. Vvm vblm g pn. m  nq pnb  mgn d prrn mn, nr rdl m.",82,13,66,28
272,Enquiry on Biotechnology,770162.3,2021-01-25,2024-07-20,"n h hb pl dm. Mrb vblm, vl d prm l, dm r frmnm j, n ndmnm nq pn plr n. Nll j.",696,41,6,48
273,Study on Electrical Engineering,546956.2,2017-05-30,2021-02-15,"Prn blnd. Nm nll. ngr pd j, ln g, ndn g, mp vl, pd.

Mrb prr lrm d lgl. pnd rnr nq l. n  r, r d, rq n, mp  m, m.",430,9,9,82
274,Enquiry on Statistics,763611.25,2020-01-11,2022-10-13,"d n. Vvm rr. D m g m.

nn frmnm. Dn  mr g m mpr nvll. Nll nq lbr, nvll g, lfnd l, lr , nbh.

Qq d j  m pn dgnm vblm. Vblm n pm prm n fb r l  lr pr bl r; Nll dpb dlr vl . Dn d j, lldn , p , fg , r.",729,50,61,88
275,Enquiry on Anatomy,658494.7,2017-11-13,2020-06-01,pnd pn. n lfnd qm  d. n h hb pl dm.,355,49,41,75
276,Enquiry on Statistics,573294.0,2019-12-28,2021-08-31,"Qq d j  m pn dgnm vblm. Vblm n pm prm n fb r l  lr pr bl r; Nll dpb dlr vl . Dn d j, lldn , p , fg , r.

Vblm   ln n vnn rq. F ng, dm d rnr mprd, pn rn prm nl,  vlp pn r d g. lqm r vlp.

n ng. m j. m prm l j.",18,23,89,6
277,Experiment on Biotechnology,749696.3,2020-07-27,2023-09-27,D lqm nvll nn. Prn  rp  pd pr nnmmy. ngr nn vl.,314,11,4,88
278,Study on Chemistry,397814.7,2016-10-11,2018-11-13,r nn vl n n vlp nnmmy. Mn ndn l  vl. Vvm vl nll g r lmnm pllnq.,186,43,77,46
279,Research on the field of Biotechnology,326916.1,2016-07-08,2018-04-14,"Nll  r d mr vlp lmnm. Nllm vr. Nll fl.

r nn vl n n vlp nnmmy. Mn ndn l  vl. Vvm vl nll g r lmnm pllnq.

Qq pr vlp r. Qq r r, vvrr g, ng g, mpr rrm, nll. Nn pr.",787,8,93,3
280,Experiment on Chemistry,998538.4,2019-12-29,2023-01-09,D bbndm. Mrb nn qm n d l rrm. Nll ll.,676,36,69,50
281,Enquiry on Geology,912000.4,2016-10-06,2019-06-16,"Mn rq,   mp mpr,  qm phrr mgn,  nq m pn  nn. Vblm n pm prm n fb r l  lr pr bl r; Mr vvrr dm v qm. pnd pn.

Nllm prr l  rp. Dn pr m v pm. lqm nn mr.

Mrb nn l. lqm  m dm n mgn bbndm mprd. Nllm r pd, vnn nn, dl d, ndn , fl.",794,26,53,76
282,Study on Computer Science,139801.02,2021-06-11,2024-09-07,"Mr nm l, rhn d, vblm  m, r d, rp. ngr lq, m d lbr nvll, rr r dpb g, vl mn ll n  r. Mr ln pn q lbr.

Nllm  m rp lmnm lgl vhl nq. Mrb  pm. ngr  nbh.",245,28,10,75
283,Research on the field of Chemistry,413648.56,2018-02-20,2021-06-28,"Lrm pm dlr  m, nr dpng l. Prn r. Prn l.

Vblm qm pn, vr , blnd nn, nrdm n, n. Vblm n pm prm n fb r l  lr pr bl r; D fb mn d. rbr nvll.

D nq d n n vlp lfnd. Dn  dlr. Mrb vl l n qm frngll rhn.",445,2,99,28
284,Research on the field of Electrical Engineering,117552.72,2016-02-04,2018-05-07,"Qq pr vlp r. Qq r r, vvrr g, ng g, mpr rrm, nll. Nn pr.",514,42,32,37
285,Enquiry on Physics,297492.75,2016-09-17,2018-10-07,"Qq pr vlp r. Qq r r, vvrr g, ng g, mpr rrm, nll. Nn pr.",870,44,15,38
286,Study on Computer Science,642020.6,2021-08-26,2024-05-15,"Mr nm l, rhn d, vblm  m, r d, rp. ngr lq, m d lbr nvll, rr r dpb g, vl mn ll n  r. Mr ln pn q lbr.",954,4,72,2
287,Experiment on Physics,458966.88,2021-07-27,2025-04-14,"D nq d n n vlp lfnd. Dn  dlr. Mrb vl l n qm frngll rhn.

Mr nm l, rhn d, vblm  m, r d, rp. ngr lq, m d lbr nvll, rr r dpb g, vl mn ll n  r. Mr ln pn q lbr.",505,17,13,28
288,Study on Wave Physics,438674.56,2019-02-05,2020-09-29,"Mrb nn l. lqm  m dm n mgn bbndm mprd. Nllm r pd, vnn nn, dl d, ndn , fl.

F pr fl d l. Mrb m mr, lr , rhn lq, plvnr d, nl. Nn rhn d vl m.

d g. Nm ng, r mpr pr vlp, qm pd lbr lgl,  m lfnd pd lbr q r. Nllm ml nbh n l.",935,22,22,28
289,Experiment on Geology,676977.2,2017-03-15,2018-07-10,Nll  r d mr vlp lmnm. Nllm vr. Nll fl.,845,33,36,28
290,Enquiry on Statistics,997890.75,2019-06-14,2020-12-10,n h hb pl dm. m fb r rn.  ll.,671,7,30,28
291,Experiment on Biotechnology,842081.8,2022-01-14,2024-09-29,nn l. Pllnq g nn. Dn q r g r vhl ndmnm.,774,27,95,44
292,Study on Anatomy,490453.2,2019-06-08,2021-02-12,"Qq pr vlp r. Qq r r, vvrr g, ng g, mpr rrm, nll. Nn pr.

Phll n fl. Dn mpr pn  lbr. Nm d.",335,15,79,75
293,Experiment on Physics,316280.0,2022-04-07,2023-10-03,Mn  m q g l ndn. Nll mll ml lrm. Qq  r.,319,35,29,28
294,Enquiry on Biology,437272.84,2020-06-30,2022-05-13,D nq d n n vlp lfnd. Dn  dlr. Mrb vl l n qm frngll rhn.,146,14,55,88
295,Research on the field of Physics,344847.75,2021-01-09,2023-05-23,"Mn rq,   mp mpr,  qm phrr mgn,  nq m pn  nn. Vblm n pm prm n fb r l  lr pr bl r; Mr vvrr dm v qm. pnd pn.

Nllm prr l  rp. Dn pr m v pm. lqm nn mr.",357,1,44,75
296,Experiment on Biotechnology,544098.25,2017-02-27,2020-05-09,Nll  r d mr vlp lmnm. Nllm vr. Nll fl.,872,45,8,40
297,Experiment on Mechanical Engineering,573046.0,2016-06-12,2017-09-01,"rbr grvd n  nbh. n h hb pl dm. lqm g qm, lldn v, nr g, rrm , lrm.

ngr ndn n vl pm. Prn blnd ln r. Vblm d mgn  nn mmd plr.",780,47,17,90
298,Study on Geology,878071.75,2019-09-30,2021-12-24,"Vblm   ln n vnn rq. F ng, dm d rnr mprd, pn rn prm nl,  vlp pn r d g. lqm r vlp.",952,3,91,75
299,Research on the field of Mechanical Engineering,307356.7,2020-07-04,2022-01-26,"Pllnq  nll. pnd pn. r n pr  mgn vlp l.

m  nq pnb  mgn d prrn mn, nr rdl m. Vvm vblm g pn. m  nq pnb  mgn d prrn mn, nr rdl m.

m vl g. Vblm rrm rrm nq. nn r grvd m.",602,20,9,11
300,Research on the field of Mechanical Engineering,663393.94,2018-07-18,2019-07-22,"Pllnq  nll. pnd pn. r n pr  mgn vlp l.

m  nq pnb  mgn d prrn mn, nr rdl m. Vvm vblm g pn. m  nq pnb  mgn d prrn mn, nr rdl m.",157,21,98,14
301,Experiment on Statistics,896728.94,2020-06-09,2023-11-20,"Prn nrdm mr nn lgl pllnq lr. Phll d pn n pn l ng. Vvm m r, dpng ml, hndrr , vlp v, nl.",406,41,18,5
302,Experiment on Physics,441008.5,2019-06-30,2020-12-05,"D bbndm, fl d nrdm vnn, rp nm blnd m, n prr pd j  m. Dn dpb. D  vl   ng lmnm.

n h hb pl dm. Mrb vblm, vl d prm l, dm r frmnm j, n ndmnm nq pn plr n. Nll j.

lqm q rp g l dl lrq. Mr  m r. pnd mn rr q rp.",782,12,32,75
303,Experiment on Biotechnology,259137.39,2017-01-15,2018-02-03,"F nq. Nll nl. Nn nl.

D bbndm, fl d nrdm vnn, rp nm blnd m, n prr pd j  m. Dn dpb. D  vl   ng lmnm.

n h hb pl dm. Mrb vblm, vl d prm l, dm r frmnm j, n ndmnm nq pn plr n. Nll j.",432,18,35,75
304,Experiment on Biotechnology,961364.7,2021-10-27,2025-09-20,Pllnq  nll. pnd pn. r n pr  mgn vlp l.,391,22,11,1
305,Research on the field of Biology,101503.22,2020-03-31,2021-11-16,"D nq d n n vlp lfnd. Dn  dlr. Mrb vl l n qm frngll rhn.

Mr nm l, rhn d, vblm  m, r d, rp. ngr lq, m d lbr nvll, rr r dpb g, vl mn ll n  r. Mr ln pn q lbr.

Nllm  m rp lmnm lgl vhl nq. Mrb  pm. ngr  nbh.",104,5,1,42
306,Study on Statistics,620375.0,2016-04-02,2019-03-01,"Phll  m r. Nll mp. Vvm n fl  pn r vblm.

Prn  m. Nll  nm. n mpr, rp n md lrq, qm rp dpng lrm, v m nbh lgl n m.",587,48,50,28
307,Research on the field of Chemistry,567276.7,2019-02-09,2020-02-12,"r m pd, mld n, mprd , mmd vlp, j. n blnd lr nm. Lrm pm dlr  m, nr dpng l.

Prn nrdm mr nn lgl pllnq lr. Phll d pn n pn l ng. Vvm m r, dpng ml, hndrr , vlp v, nl.

nn l. Pllnq g nn. Dn q r g r vhl ndmnm.",783,10,47,28
308,Experiment on Biotechnology,475400.94,2019-07-31,2022-11-09,"n h hb pl dm. m fb r rn.  ll.

Nll  r d mr vlp lmnm. Nllm vr. Nll fl.",211,26,81,3
309,Research on the field of Anatomy,575354.06,2019-09-30,2022-10-08,"Dn dm nq, vblm g, vlp , lr vl, g. Vblm n pm prm n fb r l  lr pr bl r; Dn phrr, mgn vblm lq lr, r rr lldn m,  m lbr pn pn nn m. ngr  nq.",9,27,84,36
310,Experiment on Mechanical Engineering,255670.55,2021-09-06,2025-03-06,"Mn l d, ndmnm d, l n, ml d, j. Pllnq vvrr pd  dm. r pllnq vlp d.

Mn rq,   mp mpr,  qm phrr mgn,  nq m pn  nn. Vblm n pm prm n fb r l  lr pr bl r; Mr vvrr dm v qm. pnd pn.

Nllm prr l  rp. Dn pr m v pm. lqm nn mr.",214,38,2,28
311,Enquiry on Biology,679200.3,2021-09-30,2022-11-14,"Mn rq,   mp mpr,  qm phrr mgn,  nq m pn  nn. Vblm n pm prm n fb r l  lr pr bl r; Mr vvrr dm v qm. pnd pn.",441,30,27,75
312,Experiment on Computer Science,473200.06,2021-04-11,2024-02-07,"r m pd, mld n, mprd , mmd vlp, j. n blnd lr nm. Lrm pm dlr  m, nr dpng l.

Prn nrdm mr nn lgl pllnq lr. Phll d pn n pn l ng. Vvm m r, dpng ml, hndrr , vlp v, nl.",713,3,100,43
313,Experiment on Wave Physics,172532.1,2016-05-03,2017-06-13,"Nllm  m rp lmnm lgl vhl nq. Mrb  pm. ngr  nbh.

n q j. Mn rhn lqm l. Mrb q rr d nll lr lq.",191,47,54,12
314,Research on the field of Wave Physics,688790.6,2018-11-04,2020-11-18,D lqm nvll nn. Prn  rp  pd pr nnmmy. ngr nn vl.,178,13,26,34
315,Experiment on Geology,338520.7,2017-10-29,2021-05-29,"nn frmnm. Dn  mr g m mpr nvll. Nll nq lbr, nvll g, lfnd l, lr , nbh.",154,6,80,75
316,Experiment on Wave Physics,684168.56,2017-04-02,2019-06-20,"F pr fl d l. Mrb m mr, lr , rhn lq, plvnr d, nl. Nn rhn d vl m.

d g. Nm ng, r mpr pr vlp, qm pd lbr lgl,  m lfnd pd lbr q r. Nllm ml nbh n l.

Pllnq  nll. pnd pn. r n pr  mgn vlp l.",694,16,69,45
317,Enquiry on Chemistry,226462.05,2016-06-04,2017-11-09,"Qq d j  m pn dgnm vblm. Vblm n pm prm n fb r l  lr pr bl r; Nll dpb dlr vl . Dn d j, lldn , p , fg , r.

Vblm   ln n vnn rq. F ng, dm d rnr mprd, pn rn prm nl,  vlp pn r d g. lqm r vlp.",59,43,7,75
318,Experiment on Quantum Mechanics,112120.0,2021-01-28,2023-08-04,"Prn blnd. Nm nll. ngr pd j, ln g, ndn g, mp vl, pd.",597,31,76,9
319,Research on the field of Quantum Mechanics,288633.97,2021-01-16,2022-08-22,"Prn  m. Nll  nm. n mpr, rp n md lrq, qm rp dpng lrm, v m nbh lgl n m.",869,33,30,85
320,Experiment on Mechanical Engineering,548237.7,2021-08-09,2022-11-03,"rbr grvd n  nbh. n h hb pl dm. lqm g qm, lldn v, nr g, rrm , lrm.",246,9,72,28
321,Study on Chemistry,599245.2,2019-05-09,2021-03-15,"Lrm pm dlr  m, nr dpng l. Prn r. Prn l.",620,34,33,75
322,Study on Statistics,450343.8,2019-02-05,2021-10-05,Nllm  m rp lmnm lgl vhl nq. Mrb  pm. ngr  nbh.,287,39,5,75
323,Study on Physics,800024.44,2021-06-08,2023-11-08,"d g. Nm ng, r mpr pr vlp, qm pd lbr lgl,  m lfnd pd lbr q r. Nllm ml nbh n l.

Pllnq  nll. pnd pn. r n pr  mgn vlp l.",660,15,31,4
324,Study on Physics,315583.62,2017-04-18,2020-12-05,"Mrb nn l. lqm  m dm n mgn bbndm mprd. Nllm r pd, vnn nn, dl d, ndn , fl.

F pr fl d l. Mrb m mr, lr , rhn lq, plvnr d, nl. Nn rhn d vl m.",493,14,10,35
325,Study on Computer Science,623808.5,2016-11-10,2019-04-13,d n. Vvm rr. D m g m.,536,11,4,77
326,Enquiry on Wave Physics,695152.0,2017-12-24,2019-10-03,"Mn rq,   mp mpr,  qm phrr mgn,  nq m pn  nn. Vblm n pm prm n fb r l  lr pr bl r; Mr vvrr dm v qm. pnd pn.

Nllm prr l  rp. Dn pr m v pm. lqm nn mr.",25,21,56,75
327,Study on Biotechnology,612853.7,2019-10-15,2021-06-17,"Prn nrdm mr nn lgl pllnq lr. Phll d pn n pn l ng. Vvm m r, dpng ml, hndrr , vlp v, nl.

nn l. Pllnq g nn. Dn q r g r vhl ndmnm.",116,37,83,75
328,Research on the field of Chemistry,447929.62,2016-07-20,2018-05-02,"m  nq pnb  mgn d prrn mn, nr rdl m. Vvm vblm g pn. m  nq pnb  mgn d prrn mn, nr rdl m.

m vl g. Vblm rrm rrm nq. nn r grvd m.

Prn d m d nl vnn ln. nn  m j. Mrb  d.",815,19,40,78
329,Research on the field of Wave Physics,736753.2,2017-03-24,2018-04-01,"d g. Nm ng, r mpr pr vlp, qm pd lbr lgl,  m lfnd pd lbr q r. Nllm ml nbh n l.

Pllnq  nll. pnd pn. r n pr  mgn vlp l.",503,40,36,75
330,Research on the field of Computer Science,607991.0,2016-02-28,2017-05-30,"d g. Nm ng, r mpr pr vlp, qm pd lbr lgl,  m lfnd pd lbr q r. Nllm ml nbh n l.

Pllnq  nll. pnd pn. r n pr  mgn vlp l.

m  nq pnb  mgn d prrn mn, nr rdl m. Vvm vblm g pn. m  nq pnb  mgn d prrn mn, nr rdl m.",892,8,96,75
